,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
0,4,22,4,29,5279,4,176,9,4,2,33,2,3,0,0,2,3
1,5,19,1,29,10059,1,6,14,5,2,33,2,1,0,0,2,2
2,4,11,10,29,2919,4,150,6,2,2,28,2,2,0,0,7,3
3,4,28,3,27,6304,2,58,11,2,1,57,1,2,0,0,3,2
4,5,26,1,29,11266,1,11,3,1,1,43,2,1,0,0,1,1
5,7,8,2,29,18165,1,11,3,1,1,43,2,1,0,0,5,1
6,4,16,24,29,4087,1,32,4,1,1,38,2,3,0,0,8,5
7,4,26,1,29,6033,2,67,6,5,1,38,2,2,0,0,1,2
8,4,29,1,29,6582,1,0,8,1,1,28,2,1,0,0,2,1
9,7,31,1,9,21964,1,42,3,3,1,82,1,1,0,0,2,1
10,5,18,8,29,9767,4,180,9,5,1,28,2,3,0,0,2,3
11,6,23,7,29,15878,3,78,7,4,1,33,2,1,0,0,3,3
12,4,2,11,29,945,4,160,9,5,1,43,1,2,0,0,5,2
13,4,3,1,29,1221,2,58,11,2,1,57,1,2,0,0,1,2
14,7,10,7,29,18613,1,40,3,3,1,43,2,1,0,0,3,2
15,4,7,8,29,2090,4,137,4,4,2,38,1,1,0,1,3,1
16,4,20,15,29,4921,4,200,4,3,2,28,2,1,0,0,5,1
17,6,5,2,29,12965,1,0,8,1,1,28,2,1,0,0,1,1
18,7,7,8,29,18036,3,104,9,6,1,50,1,2,0,1,7,3
19,6,25,2,29,16176,1,21,2,4,1,60,1,2,0,0,1,2
20,4,30,2,29,6925,1,6,14,5,2,33,2,1,0,0,2,1
21,7,6,16,29,17882,4,214,6,4,2,48,1,5,1,1,6,5
22,6,17,5,29,14918,1,2,3,4,1,62,1,1,0,0,3,1
23,4,22,3,29,5273,3,81,9,5,1,23,2,1,0,0,2,4
24,8,6,12,29,22932,2,64,12,1,1,52,1,1,0,1,5,4
25,6,8,9,29,13433,3,82,6,5,1,33,2,1,0,0,2,1
26,6,4,20,29,12880,3,128,5,1,2,33,2,4,0,0,12,5
27,5,14,7,29,9148,1,11,3,1,1,43,2,1,0,0,1,1
28,8,8,1,29,23224,4,135,3,1,1,38,1,1,0,0,4,5
29,8,4,1,29,22647,1,3,2,4,1,38,2,1,0,0,2,2
30,7,11,10,29,18764,4,185,2,1,1,33,2,4,0,0,8,4
31,5,6,5,29,7849,1,8,2,6,1,62,1,1,0,1,3,2
32,4,2,4,10,508,3,110,14,2,2,28,2,3,0,0,4,3
33,5,14,2,29,9229,4,192,12,3,2,33,2,4,0,0,4,4
34,7,31,9,44,22004,2,64,12,1,1,52,1,1,0,0,5,1
35,4,26,4,29,6034,1,38,3,2,1,43,2,1,0,0,8,3
36,5,26,2,29,11250,4,138,4,4,1,33,2,1,0,0,1,1
37,6,6,2,29,13217,3,102,14,5,1,48,1,2,0,1,2,2
38,4,15,4,9,3937,2,44,2,4,1,67,1,1,0,0,2,2
39,7,14,8,29,19154,3,114,14,3,1,55,1,3,0,0,3,3
40,4,2,4,27,542,2,47,12,5,2,62,1,1,0,0,2,3
41,5,19,4,29,10055,2,52,13,1,1,38,2,2,0,0,1,2
42,4,19,3,29,4673,4,171,7,3,2,38,1,3,0,0,1,3
43,5,23,3,29,10676,2,46,2,4,1,38,2,1,0,0,2,2
44,7,13,2,29,19053,2,44,2,4,1,67,1,1,0,0,3,1
45,4,2,5,29,877,4,135,3,1,1,38,1,1,0,0,8,5
46,4,24,6,29,5758,1,33,3,2,2,38,2,1,0,0,2,1
47,4,18,11,29,4549,3,134,6,3,1,48,1,1,0,0,6,5
48,6,24,1,31,16015,2,50,12,6,1,52,1,1,0,0,1,1
49,7,21,2,24,20281,3,128,5,1,2,33,2,4,0,0,2,4
50,8,6,9,29,22927,2,50,12,6,1,52,1,1,0,1,6,2
51,4,5,1,29,1540,4,135,3,1,1,38,1,1,0,0,3,1
52,5,5,1,29,7493,4,142,7,6,1,33,2,1,0,0,1,1
53,8,6,29,29,23003,4,167,4,2,1,38,1,1,0,1,3,1
54,7,8,5,29,18092,1,14,4,2,1,62,1,2,0,0,1,2
55,7,6,4,29,17904,1,9,4,6,1,38,2,1,0,1,1,1
56,7,14,19,29,19183,3,128,5,1,2,33,2,4,0,0,4,4
57,7,11,34,24,18677,3,121,9,5,2,20,2,3,0,0,12,3
58,7,3,3,29,17446,4,177,14,5,1,33,2,3,0,0,1,3
59,6,12,22,24,14061,2,44,2,4,1,67,1,1,0,0,12,3
60,5,5,9,29,7502,3,126,13,1,1,48,1,4,0,0,3,4
61,4,22,9,29,5298,3,122,6,5,1,20,2,3,0,0,6,3
62,5,18,3,29,9849,4,156,2,1,1,48,1,1,0,0,2,1
